* SOFTWARE: JMA_SNDANA Ver.1.2
* Ground equipment: Meisei
* Sampling interval: 1 second
* Smoothing method: Median filter 9 samples
* Amount of cathode solution: 3.0ml
* Concentration of cathode solution: 0.5%KI + half buffer + half KBr
* Background current correction: Pressure dependent
* Pump efficiency: Individually determined for each ozone instrument
* Balloon weight: 2000g
* Tropopause: 250.3hPa

#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2016-04-13,JMA,1.0,Head of Ozone Layer Monitoring Center

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,101,SYOWA,JPN,89532

#INSTRUMENT
Name,Model,Number
ECC,1Z,1Z29188

#LOCATION
Latitude,Longitude,Height
-69.01,39.58,22

#TIMESTAMP
UTCOffset,Date,Time
+03:00:00,2016-03-19,15:28:07

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
203.9,2,228.0,-1.202,274,0,0,Dobson,119

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS-06G(E),,0.00,28.23,Pressure_ib2,Pump,

#PUMP_CORRECTION
Pressure,Correction
1000,1.000
500,1.006
300,1.010
200,1.014
100,1.025
50,1.042
30,1.060
20,1.081
10,1.135
5,1.234
3,1.363

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
143.9,3.36,-50.6,13.1,245,0,2464,13240,,14.1
143.6,3.3,-50.5,12.9,245,0,2466,13250,,14.1
143.2,3.29,-50.7,12.6,245,0,2468,13267,,14.1
143.1,3.33,-50.8,12.5,245,0,2470,13273,,14.1
142.9,3.33,-50.9,12.3,244,0,2472,13284,,14.1
142.6,3.33,-50.9,12.1,244,0,2474,13294,,14.1
142.4,3.33,-51,12,244,0,2476,13305,,14.1
142.2,3.33,-51.1,11.8,244,0,2478,13316,,14.1
141.9,3.32,-51.1,11.6,245,0,2480,13327,,14.1
141.7,3.32,-51.1,11.3,245,0,2482,13338,,14
141.5,3.33,-51.1,11.2,245,0,2484,13348,,14
141.2,3.33,-51.1,11.1,245,0,2486,13359,,14
141,3.33,-51.1,11.1,246,0,2488,13369,,14
140.8,3.33,-51.1,10.9,246,0,2490,13380,,14
140.6,3.34,-51.1,10.7,247,0,2492,13390,,14
140.3,3.34,-51.1,10.5,248,0,2494,13401,,14
140,3.34,-51.1,10.3,250,0,2496,13416,,14
139.8,3.33,-51.1,10.2,251,0,2498,13427,,13.9
139.6,3.35,-51.1,10.1,251,0,2500,13438,,13.9
139.4,3.33,-51.1,10.1,252,0,2502,13443,,13.9
139.2,3.35,-51.2,10.2,252,0,2504,13454,,13.9
139,3.42,-51.2,10.1,254,0,2506,13465,,13.9
138.7,3.37,-51.3,10,255,0,2508,13476,,13.9
138.5,3.42,-51.3,9.9,256,0,2510,13487,,13.9
138.3,3.44,-51.3,9.8,257,0,2512,13498,,13.9
138,3.44,-51.3,9.9,258,0,2514,13509,,13.8
137.8,3.47,-51.3,10.1,259,0,2516,13520,,13.8
137.6,3.47,-51.3,10.1,261,0,2518,13531,,13.8
137.3,3.47,-51.3,10.1,263,0,2520,13542,,13.8
137.1,3.55,-51.3,10.1,264,0,2522,13553,,13.8
136.8,3.56,-51.3,10.2,265,0,2524,13564,,13.8
136.6,3.56,-51.3,10.4,266,0,2526,13575,,13.8
136.3,3.59,-51.4,10.6,268,0,2528,13592,,13.8
136.2,3.61,-51.5,10.6,268,0,2530,13597,,13.8
135.9,3.65,-51.5,10.7,269,0,2532,13608,,13.7
135.7,3.65,-51.6,10.8,269,0,2534,13619,,13.7
135.5,3.66,-51.6,11,270,0,2536,13630,,13.7
135.2,3.67,-51.6,11.2,271,0,2538,13641,,13.7
135,3.67,-51.6,11.3,272,0,2540,13653,,13.7
134.8,3.68,-51.6,11.4,272,0,2542,13664,,13.7
134.5,3.69,-51.6,11.5,272,0,2544,13675,,13.7
134.3,3.69,-51.6,11.7,271,0,2546,13687,,13.7
134,3.71,-51.6,11.9,272,2,2548,13698,,13.7
133.8,3.75,-51.6,12.1,272,0,2550,13710,,13.6
133.6,3.75,-51.6,12.2,273,0,2552,13721,,13.6
133.3,3.74,-51.6,12.3,273,0,2554,13733,,13.6
133.1,3.75,-51.6,12.3,273,0,2556,13745,,13.6
132.8,3.76,-51.5,12.3,272,0,2558,13762,,13.6
132.5,3.85,-51.5,12.5,272,0,2560,13773,,13.6
132.4,3.91,-51.5,12.5,272,0,2562,13779,,13.6
132.1,4.04,-51.4,12.6,272,0,2564,13790,,13.6
131.9,4.22,-51.5,12.6,272,0,2566,13802,,13.6
131.7,4.33,-51.5,12.5,271,0,2568,13813,,13.6
131.5,4.35,-51.5,12.5,271,0,2570,13825,,13.6
131.2,4.46,-51.5,12.5,270,0,2572,13836,,13.6
131,4.49,-51.5,12.7,270,0,2574,13847,,13.6
130.8,4.51,-51.5,12.8,270,0,2576,13859,,13.5
130.5,4.56,-51.4,12.9,270,0,2578,13870,,13.5
130.3,4.53,-51.4,12.8,270,0,2580,13882,,13.5
130.1,4.53,-51.3,12.8,270,0,2582,13893,,13.5
129.8,4.47,-51.2,12.8,270,0,2584,13905,,13.5
129.6,4.45,-51.1,12.8,269,0,2586,13916,,13.5
129.3,4.42,-51,12.9,269,0,2588,13933,,13.5
129.1,4.42,-50.9,12.9,269,0,2590,13939,,13.5
128.9,4.36,-50.9,12.9,268,0,2592,13951,,13.5
128.7,4.36,-50.8,12.9,268,0,2594,13962,,13.5
128.5,4.36,-50.8,12.8,268,0,2596,13974,,13.4
128.2,4.36,-50.8,12.8,268,0,2598,13985,,13.4
128,4.32,-50.9,12.8,267,0,2600,13996,,13.4
127.8,4.35,-50.9,12.8,267,2,2602,14007,,13.4
127.6,4.29,-51,12.8,267,0,2604,14018,,13.4
127.4,4.3,-51.1,12.7,267,0,2606,14029,,13.4
127.2,4.24,-51.1,12.6,267,0,2608,14040,,13.4
126.9,4.24,-51.2,12.5,267,0,2610,14051,,13.4
126.7,4.23,-51.2,12.4,267,0,2612,14062,,13.3
126.5,4.23,-51.2,12.5,266,0,2614,14073,,13.3
126.3,4.23,-51.2,12.5,266,0,2616,14084,,13.3
126,4.23,-51.3,12.4,266,0,2618,14101,,13.3
125.8,4.23,-51.3,12.3,266,0,2620,14112,,13.3
125.7,4.27,-51.4,12.2,266,0,2622,14117,,13.3
125.4,4.28,-51.4,12.3,265,0,2624,14128,,13.3
125.2,4.29,-51.5,12.4,265,0,2626,14139,,13.2
125,4.29,-51.6,12.4,265,2,,14149,,13.2
125,4.29,-51.6,12.4,265,0,2628,14149,,13.2
124.8,4.31,-51.7,12.3,265,0,2630,14160,,13.2
124.6,4.31,-51.8,12.2,266,0,2632,14171,,13.2
124.4,4.37,-51.9,12.1,266,0,2634,14182,,13.2
124.2,4.38,-52,12.1,265,0,2636,14192,,13.2
124,4.4,-51.9,12.2,265,0,2638,14203,,13.2
123.8,4.42,-51.8,12.3,265,0,2640,14213,,13.2
123.6,4.42,-51.7,12.3,266,0,2642,14224,,13.1
123.4,4.45,-51.6,12.3,266,0,2644,14235,,13.1
123.2,4.56,-51.5,12.3,266,0,2646,14246,,13.1
123,4.67,-51.4,12.4,265,0,2648,14256,,13.1
122.8,4.81,-51.4,12.5,265,0,2650,14267,,13.1
122.5,4.86,-51.4,12.6,266,0,2652,14278,,13.1
122.3,5.07,-51.4,12.6,266,2,2654,14289,,13.1
122.1,5.14,-51.5,12.6,265,0,2656,14300,,13.1
121.9,5.28,-51.5,12.5,265,0,2658,14311,,13
121.7,5.4,-51.6,12.6,265,0,2660,14322,,13
121.5,5.5,-51.6,12.6,265,0,2662,14334,,13
121.3,5.61,-51.6,12.8,265,0,2664,14345,,13
121.1,5.65,-51.6,12.9,265,0,2666,14356,,13
120.9,5.88,-51.6,12.9,265,0,2668,14367,,13
120.7,6.06,-51.6,13,265,0,2670,14379,,13
120.5,6.3,-51.7,13,264,0,2672,14390,,13
120.3,6.58,-51.8,13.1,264,0,2674,14401,,12.9
120,6.63,-51.8,13.1,264,0,2676,14413,,12.9
119.7,6.69,-51.9,13.2,264,0,2678,14430,,12.9
119.5,6.79,-52,13.3,264,0,2680,14441,,12.9
119.4,6.98,-52,13.3,264,0,2682,14447,,12.9
119.2,7.18,-51.9,13.5,263,0,2684,14459,,12.9
119,7.42,-51.9,13.6,263,0,2686,14470,,12.9
118.8,7.49,-51.9,13.5,263,0,2688,14482,,12.8
118.6,7.56,-51.8,13.4,262,0,2690,14493,,12.8
118.3,7.6,-51.8,13.4,262,0,2692,14505,,12.8
118.1,7.69,-51.9,13.5,262,0,2694,14517,,12.8
117.9,7.75,-51.9,13.6,261,0,2696,14529,,12.8
117.7,7.82,-52,13.6,261,0,2698,14541,,12.8
117.5,8.04,-52,13.5,260,0,2700,14552,,12.8
117.3,8.27,-52.1,13.5,259,0,2702,14564,,12.7
117,8.29,-52.1,13.4,259,0,2704,14576,,12.7
116.8,8.3,-52.1,13.5,259,2,2706,14588,,12.7
116.5,8.31,-52.1,13.4,259,0,2708,14606,,12.7
116.4,8.49,-52.1,13.4,259,0,2710,14612,,12.7
116.2,8.49,-52.1,13.3,258,0,2712,14624,,12.7
116,8.37,-52.1,13.3,258,0,2714,14636,,12.7
115.8,8.33,-52.1,13.4,257,0,2716,14648,,12.7
115.5,8.2,-52.1,13.4,257,0,2718,14659,,12.6
115.3,8.18,-52.2,13.5,258,0,2720,14671,,12.6
115.1,8.02,-52.2,13.5,258,0,2722,14683,,12.6
114.9,8.01,-52.2,13.4,258,0,2724,14695,,12.6
114.7,7.88,-52.2,13.4,258,0,2726,14706,,12.6
114.5,7.76,-52.2,13.5,258,0,2728,14718,,12.6
114.3,7.6,-52.2,13.5,258,0,2730,14729,,12.6
114.1,7.48,-52.1,13.5,258,0,2732,14741,,12.6
113.9,7.36,-52.1,13.6,258,0,2734,14752,,12.6
113.7,7.13,-52.1,13.7,258,0,2736,14763,,12.5
113.5,7.09,-52.2,13.8,258,0,2738,14774,,12.5
113.3,6.97,-52.2,13.9,258,0,2740,14786,,12.5
113.1,6.96,-52.3,13.9,258,0,2742,14797,,12.5
112.9,6.89,-52.3,13.9,258,0,2744,14808,,12.5
112.7,6.84,-52.4,13.8,257,0,2746,14819,,12.5
112.5,6.82,-52.3,13.9,257,0,2748,14830,,12.5
112.3,6.7,-52.3,14.1,257,0,2750,14841,,12.5
112.1,6.67,-52.2,14.1,257,0,2752,14852,,12.4
111.9,6.65,-52.3,14.1,257,0,2754,14863,,12.4
111.8,6.63,-52.1,14.1,257,0,2756,14874,,12.4
111.6,6.58,-52.1,14.1,257,0,2758,14885,,12.4
111.4,6.58,-52.2,14.1,257,0,2760,14896,,12.4
111.2,6.57,-52.3,14.1,257,0,2762,14907,,12.4
111,6.55,-52.3,14,257,0,2764,14918,,12.4
110.8,6.55,-52.3,14,257,0,2766,14928,,12.4
110.6,6.55,-52.3,14,256,0,2768,14944,,12.4
110.5,6.54,-52.3,14,256,0,2770,14949,,12.3
110.3,6.56,-52.2,14,256,0,2772,14960,,12.3
110.1,6.6,-52.2,13.9,256,2,2774,14970,,12.3
109.9,6.63,-52.2,13.9,256,0,2776,14981,,12.3
109.8,6.69,-52.2,13.8,256,0,2778,14991,,12.3
109.6,6.69,-52.2,13.8,255,0,2780,15002,,12.3
109.4,6.6,-52.1,13.9,255,0,2782,15012,,12.3
109.2,6.55,-52,13.9,255,0,2784,15023,,12.3
109.1,6.47,-51.9,13.8,255,0,2786,15033,,12.3
108.9,6.47,-51.9,13.8,255,0,2788,15044,,12.3
108.7,6.51,-51.8,13.7,254,0,2790,15054,,12.2
108.5,6.62,-51.7,13.6,254,0,2792,15065,,12.2
108.4,6.72,-51.7,13.6,254,0,2794,15075,,12.2
108.2,6.65,-51.7,13.6,253,0,2796,15086,,12.2
108,6.62,-51.7,13.5,252,0,2798,15096,,12.2
107.8,6.59,-51.6,13.4,252,0,2800,15107,,12.2
107.7,6.59,-51.6,13.4,252,0,2802,15117,,12.2
107.5,6.55,-51.5,13.3,251,0,2804,15128,,12.2
107.3,6.55,-51.5,13.2,251,0,2806,15138,,12.2
107.1,6.47,-51.4,13.2,251,0,2808,15148,,12.2
107,6.35,-51.3,13.1,251,0,2810,15159,,12.2
106.8,6.3,-51.3,13,250,0,2812,15169,,12.2
106.6,6.24,-51.2,12.9,250,0,2814,15180,,12.2
106.5,6.18,-51.2,12.8,250,0,2816,15190,,12.2
106.3,6.16,-51.3,12.7,250,0,2818,15201,,12.2
106.1,6.16,-51.3,12.6,250,0,2820,15212,,12.2
105.9,6.16,-51.3,12.5,250,0,2822,15222,,12.2
105.8,6.18,-51.3,12.5,250,0,2824,15233,,12.2
105.6,6.22,-51.4,12.5,250,0,2826,15244,,12.2
105.3,6.22,-51.4,12.3,250,0,2828,15260,,12.2
105.2,6.22,-51.4,12.3,250,0,2830,15265,,12.2
105.1,6.22,-51.5,12.1,249,0,2832,15276,,12.2
104.9,6.2,-51.5,12,249,0,2834,15286,,12.1
104.7,6.22,-51.5,11.9,249,0,2836,15297,,12.1
104.6,6.22,-51.4,11.9,249,0,2838,15308,,12.1
104.4,6.3,-51.4,11.9,249,0,2840,15318,,12.1
104.2,6.5,-51.3,11.8,249,0,2842,15329,,12.1
104,6.5,-51.2,11.8,248,0,2844,15340,,12.1
103.9,6.5,-51.2,11.7,248,0,2846,15350,,12.1
103.7,6.58,-51.1,11.6,249,0,2848,15360,,12.1
103.5,6.5,-51.1,11.4,249,0,2850,15371,,12.1
103.4,6.61,-51.1,11.3,249,0,2852,15381,,12.1
103.2,6.68,-51.1,11.2,249,2,2854,15392,,12.1
103,6.72,-51.1,11.2,249,0,2856,15402,,12.1
102.9,6.88,-51.1,11.1,249,0,2858,15413,,12.1
102.7,6.89,-51.1,11.1,250,0,2860,15423,,12
102.5,6.93,-51.2,11,250,0,2862,15434,,12
102.4,6.94,-51.3,10.8,251,0,2864,15444,,12
102.2,7.12,-51.3,10.7,251,0,2866,15455,,12
102,7.22,-51.4,10.6,252,0,2868,15466,,12
101.9,7.24,-51.4,10.7,252,0,2870,15476,,12
101.7,7.24,-51.5,10.7,253,0,2872,15487,,12
101.6,7.24,-51.5,10.7,253,0,2874,15497,,12
101.4,7.24,-51.5,10.5,254,0,2876,15508,,12
101.2,7.27,-51.6,10.5,255,0,2878,15518,,12
101.1,7.25,-51.6,10.5,255,0,2880,15529,,12
100.9,7.27,-51.6,10.6,256,0,2882,15539,,12
100.7,7.28,-51.6,10.7,257,0,2884,15550,,11.9
100.6,7.2,-51.6,10.8,258,0,2886,15560,,11.9
100.4,7.2,-51.6,10.8,258,0,2888,15570,,11.9
100.3,7.16,-51.6,10.8,259,0,2890,15580,,11.9
100.1,7.16,-51.7,10.8,260,0,2892,15590,,11.9
100,7.16,-51.7,10.9,261,1,,15600,,11.9
100,7.16,-51.7,10.9,261,0,2894,15600,,11.9
99.8,6.96,-51.7,10.9,262,2,2896,15610,,11.9
99.6,6.73,-51.7,11,262,0,2898,15621,,11.9
99.5,6.73,-51.7,11,262,0,2900,15631,,11.9
99.3,6.73,-51.7,11.1,263,0,2902,15641,,11.9
99.2,6.74,-51.6,11.2,263,0,2904,15652,,11.9
99,6.86,-51.6,11.3,263,0,2906,15662,,11.9
98.8,6.89,-51.6,11.4,264,0,2908,15672,,11.9
98.7,6.96,-51.5,11.5,264,0,2910,15682,,11.9
98.5,7.05,-51.5,11.6,264,0,2912,15693,,11.9
98.4,7.04,-51.5,11.7,264,0,2914,15703,,11.8
98.2,7.15,-51.4,11.7,264,0,2916,15713,,11.8
98,7.15,-51.6,11.8,264,0,2918,15729,,11.8
97.8,7.18,-51.6,11.9,263,0,2920,15739,,11.8
97.7,7.18,-51.5,12,263,0,2922,15744,,11.8
97.6,7.22,-51.6,12.1,264,0,2924,15754,,11.8
97.4,7.24,-51.6,12.1,264,0,2926,15765,,11.8
97.3,7.25,-51.6,12.1,264,0,2928,15775,,11.8
97.1,7.26,-51.6,12.1,263,0,2930,15785,,11.8
97,7.3,-51.6,12.1,262,0,2932,15795,,11.8
96.8,7.35,-51.7,12.2,262,0,2934,15806,,11.8
96.7,7.45,-51.6,12.3,261,0,2936,15816,,11.8
96.5,7.47,-51.7,12.3,261,0,2938,15826,,11.8
96.4,7.61,-51.9,12.2,261,0,2940,15836,,11.8
96.2,7.64,-51.8,12.2,261,0,2942,15846,,11.8
96.1,7.67,-52,12.2,260,0,2944,15856,,11.8
95.9,7.7,-52.1,12.3,259,0,2946,15867,,11.7
95.8,7.71,-52.1,12.3,259,0,2948,15877,,11.7
95.6,7.77,-52,12.3,259,0,2950,15887,,11.7
95.5,7.89,-52.2,12.2,258,0,2952,15898,,11.7
95.3,7.9,-52.1,12.1,258,0,2954,15908,,11.7
95.2,8.09,-52.2,12.1,257,0,2956,15918,,11.7
95,8.24,-52.2,12.1,257,0,2958,15928,,11.7
94.9,8.29,-52.2,12.1,257,0,2960,15939,,11.7
94.7,8.41,-52.2,12.1,257,2,2962,15949,,11.7
94.5,8.59,-52.3,12.1,257,0,2964,15959,,11.7
94.4,8.86,-52.3,12.1,257,0,2966,15969,,11.7
94.2,8.91,-52.4,12.1,257,0,2968,15980,,11.7
94.1,8.91,-52.5,12.1,257,0,2970,15990,,11.6
93.9,8.91,-52.5,12,258,0,2972,16001,,11.6
93.8,8.95,-52.6,11.9,258,0,2974,16011,,11.6
93.6,8.98,-52.6,11.8,258,0,2976,16021,,11.6
93.5,9.02,-52.6,11.8,258,0,2978,16031,,11.6
93.4,9.14,-52.5,11.9,258,0,2980,16041,,11.6
93.2,9.14,-52.5,11.9,259,0,2982,16051,,11.6
93.1,9.1,-52.4,11.8,259,0,2984,16061,,11.6
92.9,9.02,-52.3,11.7,260,0,2986,16071,,11.6
92.8,8.99,-52.2,11.5,260,0,2988,16082,,11.5
92.6,8.99,-52.2,11.4,260,0,2990,16092,,11.5
92.5,8.99,-52.1,11.4,261,0,2992,16102,,11.5
92.3,8.98,-52.1,11.3,261,0,2994,16112,,11.5
92.2,8.99,-52.1,11.3,261,0,2996,16122,,11.5
92.1,8.99,-52.1,11.1,261,0,2998,16132,,11.5
91.9,9.02,-52.1,11,261,0,3000,16143,,11.5
91.8,9.07,-52.1,11,262,0,3002,16153,,11.5
91.6,9.07,-52.1,10.9,263,0,3004,16163,,11.5
91.5,9.11,-52.1,10.9,263,0,3006,16173,,11.5
91.3,9.11,-52.1,10.7,263,0,3008,16188,,11.4
91.2,9.14,-52.1,10.6,264,0,3010,16194,,11.4
91.1,9.17,-52.2,10.6,264,0,3012,16204,,11.4
90.9,9.2,-52.2,10.6,264,0,3014,16214,,11.4
90.8,9.27,-52.2,10.6,265,0,3016,16224,,11.4
90.6,9.31,-52.2,10.6,266,0,3018,16234,,11.4
90.5,9.27,-52.1,10.5,266,2,3020,16244,,11.4
90.3,9.08,-52.1,10.4,267,0,3022,16255,,11.4
90.2,8.69,-52,10.3,267,0,3024,16265,,11.4
90,8.57,-51.9,10.3,267,2,,16276,,11.4
90,8.57,-51.9,10.3,267,0,3026,16276,,11.4
89.9,8.57,-51.8,10.4,267,0,3028,16286,,11.3
89.8,8.58,-51.8,10.4,267,0,3030,16297,,11.3
89.6,8.65,-51.7,10.4,267,0,3032,16307,,11.3
89.5,8.65,-51.7,10.5,267,0,3034,16317,,11.3
89.3,8.65,-51.7,10.5,267,0,3036,16328,,11.3
89.1,8.65,-51.7,10.5,267,0,3038,16344,,11.3
89,8.65,-51.8,10.6,267,2,3040,16354,,11.3
88.9,8.67,-51.8,10.6,267,0,3042,16360,,11.3
88.7,8.77,-51.8,10.6,267,0,3044,16370,,11.3
88.6,8.77,-51.9,10.7,267,0,3046,16381,,11.3
88.5,8.77,-51.9,10.8,266,0,3048,16391,,11.2
88.3,8.77,-51.8,10.8,266,0,3050,16402,,11.2
88.2,8.77,-51.7,10.9,266,0,3052,16413,,11.2
88,8.77,-51.5,11,266,0,3054,16423,,11.2
87.9,8.8,-51.4,11.1,266,0,3056,16434,,11.2
87.7,8.8,-51.3,11.2,266,0,3058,16444,,11.2
87.6,8.8,-51.1,11.2,265,0,3060,16455,,11.2
87.5,8.91,-51.1,11.3,264,0,3062,16465,,11.2
87.3,8.98,-51,11.4,263,0,3064,16476,,11.2
87.2,9.04,-50.9,11.5,263,0,3066,16487,,11.2
87,9.13,-50.9,11.6,263,0,3068,16497,,11.2
86.9,9.09,-50.8,11.7,263,0,3070,16508,,11.1
86.8,9.13,-50.9,11.8,263,0,3072,16519,,11.1
86.6,9.15,-50.9,11.9,262,0,3074,16530,,11.1
86.5,9.13,-50.9,12,261,0,3076,16541,,11.1
86.3,9.32,-50.9,12.1,261,0,3078,16552,,11.1
86.2,9.34,-51,12.2,261,0,3080,16563,,11.1
86,9.3,-51,12.3,261,0,3082,16573,,11.1
85.9,9.27,-51,12.4,260,0,3084,16584,,11.1
85.7,9.27,-51,12.4,260,0,3086,16595,,11.1
85.6,9.1,-51.1,12.5,259,0,3088,16606,,11.1
85.5,9.14,-51.1,12.5,259,0,3090,16617,,11.1
85.3,9.09,-51.2,12.5,259,0,3092,16627,,11
85.2,9.09,-51.2,12.5,259,0,3094,16638,,11
85,9.09,-51.3,12.5,259,0,3096,16649,,11
84.8,9.09,-51.3,12.4,258,0,3098,16665,,11
84.7,8.97,-51.4,12.4,258,2,3100,16676,,11
84.6,8.87,-51.4,12.5,258,0,3102,16681,,11
84.5,8.87,-51.5,12.4,258,0,3104,16692,,11
84.3,8.91,-51.5,12.4,258,0,3106,16703,,11
84.2,9,-51.5,12.2,259,0,3108,16714,,11
84,9.02,-51.6,12.1,259,0,3110,16725,,11
83.9,9.02,-51.7,12.1,259,0,3112,16736,,11
83.8,9.04,-51.8,12.1,259,0,3114,16747,,10.9
83.6,9.05,-51.8,12.1,259,0,3116,16758,,10.9
83.5,9.05,-51.9,12,260,0,3118,16770,,10.9
83.3,9.05,-52,11.9,260,0,3120,16781,,10.9
83.2,9.05,-52,11.9,261,0,3122,16791,,10.9
83,9.06,-51.9,11.9,261,0,3124,16802,,10.9
82.9,9.06,-51.9,11.8,262,0,3126,16813,,10.9
82.7,9.11,-51.8,11.6,263,0,3128,16830,,10.9
82.6,9.11,-51.8,11.5,263,0,3130,16835,,10.9
82.5,8.99,-51.8,11.5,262,0,3132,16846,,10.9
82.3,8.99,-51.8,11.5,262,0,3134,16857,,10.8
82.2,9,-51.9,11.6,263,0,3136,16868,,10.8
82.1,8.94,-52,11.5,264,0,3138,16878,,10.8
82,8.95,-52.1,11.4,264,0,3140,16889,,10.8
81.8,8.95,-52.1,11.3,264,0,3142,16899,,10.8
81.7,9,-52.2,11.2,265,0,3144,16910,,10.8
81.6,9,-52.2,11.2,265,0,3146,16920,,10.8
81.4,8.99,-52.2,11.1,266,0,3148,16931,,10.8
81.3,8.99,-52.2,11.1,267,0,3150,16941,,10.8
81.2,8.99,-52.1,11.1,267,0,3152,16952,,10.8
81,8.97,-52.1,11.1,268,0,3154,16962,,10.8
80.9,8.97,-52.1,10.9,269,0,3156,16973,,10.7
80.8,8.91,-52.2,10.9,269,0,3158,16983,,10.7
80.6,8.9,-52.2,10.9,270,0,3160,16994,,10.7
80.5,8.9,-52.2,11,271,0,3162,17004,,10.7
80.4,8.86,-52.2,11,272,0,3164,17014,,10.7
80.2,8.86,-52.2,11,273,0,3166,17025,,10.7
80.1,8.9,-52.2,11,274,0,3168,17035,,10.7
80,8.92,-52.2,10.9,274,2,,17046,,10.7
80,8.92,-52.2,10.9,274,0,3170,17046,,10.7
79.9,8.95,-52.2,10.9,274,0,3172,17056,,10.7
79.7,8.99,-52.3,10.9,275,0,3174,17066,,10.6
79.6,9.01,-52.3,11,276,0,3176,17077,,10.6
79.5,9.11,-52.3,11,276,0,3178,17087,,10.6
79.3,9.34,-52.4,11.1,276,0,3180,17097,,10.6
79.2,9.34,-52.4,11.1,276,0,3182,17108,,10.6
79.1,9.34,-52.4,11.1,276,0,3184,17118,,10.6
79,9.19,-52.4,11.2,277,0,3186,17129,,10.6
78.8,8.98,-52.4,11.2,277,0,3188,17139,,10.6
78.7,8.98,-52.5,11.3,277,0,3190,17148,,10.6
78.6,8.95,-52.5,11.4,277,0,3192,17158,,10.6
78.5,8.91,-52.5,11.5,277,0,3194,17168,,10.6
78.4,8.89,-52.6,11.5,277,2,3196,17179,,10.5
78.2,8.78,-52.6,11.5,276,0,3198,17189,,10.5
78.1,8.78,-52.6,11.6,276,0,3200,17199,,10.5
78,8.78,-52.6,11.7,275,0,3202,17209,,10.5
77.9,8.8,-52.6,11.8,275,0,3204,17219,,10.5
77.7,8.96,-52.6,11.9,275,0,3206,17230,,10.5
77.6,8.98,-52.6,11.9,274,0,3208,17240,,10.5
77.5,8.98,-52.6,12,274,0,3210,17250,,10.5
77.4,9.01,-52.7,12.1,273,0,3212,17260,,10.5
77.2,8.98,-52.7,12.1,273,0,3214,17271,,10.5
77.1,8.98,-52.7,12.2,272,0,3216,17281,,10.5
77,8.93,-52.9,12.4,272,0,3218,17296,,10.4
76.8,8.93,-52.8,12.5,271,0,3220,17306,,10.4
76.8,8.92,-52.8,12.5,271,0,3222,17311,,10.4
76.7,8.93,-52.9,12.6,271,0,3224,17321,,10.4
76.5,8.93,-52.8,12.7,270,0,3226,17331,,10.4
76.4,8.94,-52.8,12.7,269,0,3228,17341,,10.4
76.3,8.99,-52.8,12.8,268,0,3230,17352,,10.4
76.2,8.99,-52.8,12.9,267,0,3232,17362,,10.4
76,9.18,-52.8,13,266,0,3234,17372,,10.4
75.9,9.21,-52.7,13,266,0,3236,17382,,10.3
75.8,9.21,-52.7,13.2,265,0,3238,17392,,10.3
75.7,9.39,-52.7,13.3,265,0,3240,17403,,10.3
75.6,9.41,-52.6,13.4,264,0,3242,17413,,10.3
75.4,9.47,-52.6,13.4,263,0,3244,17423,,10.3
75.3,9.47,-52.6,13.5,262,0,3246,17434,,10.3
75.1,9.48,-52.7,13.6,260,0,3248,17450,,10.3
75.1,9.61,-52.7,13.6,260,0,3250,17455,,10.3
74.9,9.67,-52.7,13.6,260,0,3252,17466,,10.3
74.8,9.83,-52.7,13.5,259,0,3254,17477,,10.3
74.7,9.83,-52.7,13.6,258,0,3256,17488,,10.3
74.6,9.87,-52.7,13.6,257,0,3258,17499,,10.3
74.4,9.87,-52.7,13.7,256,0,3260,17509,,10.3
74.3,9.87,-52.8,13.7,256,0,3262,17520,,10.3
74.2,9.92,-52.8,13.7,255,0,3264,17531,,10.3
74.1,9.95,-52.8,13.7,255,0,3266,17542,,10.3
73.9,9.92,-52.8,13.6,255,0,3268,17552,,10.3
73.8,9.95,-52.8,13.5,254,0,3270,17563,,10.2
73.7,9.89,-52.8,13.4,253,0,3272,17574,,10.2
73.6,9.83,-52.8,13.4,253,0,3274,17585,,10.2
73.4,9.79,-52.8,13.5,252,0,3276,17596,,10.2
73.3,9.79,-52.9,13.4,252,0,3278,17607,,10.2
73.2,9.79,-52.9,13.3,251,0,3280,17618,,10.2
73.1,9.98,-52.9,13.2,251,0,3282,17630,,10.2
72.9,10.06,-52.9,13.1,250,0,3284,17641,,10.2
72.8,10.11,-52.9,13,250,0,3286,17652,,10.2
72.7,10.21,-52.9,12.9,250,0,3288,17663,,10.2
72.6,10.22,-52.9,12.8,249,0,3290,17674,,10.2
72.4,10.26,-52.9,12.8,249,0,3292,17685,,10.2
72.3,10.32,-52.9,12.7,249,0,3294,17697,,10.2
72.2,10.33,-52.8,12.6,249,2,3296,17708,,10.2
